Ticker,Name,Sector
GIC,GLOBAL INDUSTRIAL,Industrials
OFIX,ORTHOFIX MEDICAL INC,Health Care
BLFY,BLUE FOUNDRY BANCORP,Financials
RUM,RUMBLE INC CLASS A,Communication
MVST,MICROVAST HOLDINGS INC,Industrials
FLGT,FULGENT GENETICS INC,Health Care
OPK,OPKO HEALTH INC,Health Care
OSPN,ONESPAN INC,Information Technology
ARHS,ARHAUS INC CLASS A,Consumer Discretionary
ZBIO,ZENAS BIOPHARMA INC,Health Care
ONTF,ON24 INC,Information Technology
UHAL,U HAUL HOLDING,Industrials
HCKT,HACKETT GROUP INC,Information Technology
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials
FRPH,FRP HOLDINGS INC,Real Estate
BMRC,BANK OF MARIN BANCORP,Financials
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials
INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology
LOCO,EL POLLO LOCO INC,Consumer Discretionary
EXPI,EXP WORLD HOLDINGS INC,Real Estate
TIPT,TIPTREE INC,Financials
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary
RM,REGIONAL MANAGEMENT CORP,Financials
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care
OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication
MCS,THE MARCUS CORP,Communication
HELE,HELEN OF TROY LTD,Consumer Discretionary
LXEO,LEXEO THERAPEUTICS INC,Health Care
FPI,FARMLAND PARTNERS INC,Real Estate
JACK,JACK IN THE BOX INC,Consumer Discretionary
JMSB,JOHN MARSHALL BANCORP INC,Financials
FUBO,FUBOTV INC CLASS A,Communication
ACCO,ACCO BRANDS CORP,Industrials
CTKB,CYTEK BIOSCIENCES INC,Health Care
ANNX,ANNEXON INC,Health Care
TWI,TITAN INTERNATIONAL INC,Industrials
AIOT,POWERFLEET INC,Information Technology
ASPI,ASP ISOTOPES INC,Materials
CEVA,CEVA INC,Information Technology
ANGO,ANGIODYNAMICS INC,Health Care
HYLN,HYLIION HOLDINGS CORP,Industrials
NUTX,NUTEX HEALTH INC,Health Care
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care
EVCM,EVERCOMMERCE INC,Information Technology
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication
BFS,SAUL CENTERS REIT INC,Real Estate
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate
LXFR,LUXFER HOLDINGS PLC,Industrials
KROS,KEROS THERAPEUTICS INC,Health Care
EU,ENCORE ENERGY CORP,Energy
PRAA,PRA GROUP INC,Financials
SCVL,SHOE CARNIVAL INC,Consumer Discretionary
CVGW,CALAVO GROWERS INC,Consumer Staples
BAND,BANDWIDTH INC CLASS A,Communication
CLNE,CLEAN ENERGY FUELS CORP,Energy
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care
GOSS,GOSSAMER BIO INC,Health Care
GRNT,GRANITE RIDGE RESOURCES INC,Energy
EVER,EVERQUOTE INC CLASS A,Communication
RBB,RBB BANCORP,Financials
TITN,TITAN MACHINERY INC,Industrials
MOV,MOVADO GROUP INC,Consumer Discretionary
SRTA,STRATA CRITICAL MEDICAL INC CLASS,Health Care
GTN,GRAY MEDIA INC,Communication
RPD,RAPID7 INC,Information Technology
PHAT,PHATHOM PHARMACEUTICALS INC,Health Care
YORW,YORK WATER,Utilities
CLFD,CLEARFIELD INC,Information Technology
BWMN,BOWMAN CONSULTING GROUP LTD,Industrials
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials
FNLC,FIRST BANCORP INC,Financials
KRUS,KURA SUSHI USA INC,Consumer Discretionary
UDMY,UDEMY INC,Consumer Discretionary
BLND,BLEND LABS INC CLASS A,Information Technology
BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials
OEC,ORION SA,Materials
LMNR,LIMONEIRA,Consumer Staples
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate
RDVT,RED VIOLET INC,Information Technology
AEVA,AEVA TECHNOLOGIES INC,Information Technology
NAVN,NAVAN INC CLASS A,Consumer Discretionary
HY,HYSTER YALE INC CLASS A,Industrials
FDBC,FIDELITY D AND D BANCORP INC,Financials
ATEX,ANTERIX INC,Communication
PACK,RANPAK HOLDINGS CORP CLASS A,Materials
SPOK,SPOK HOLDINGS INC,Communication
NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples
CENT,CENTRAL GARDEN AND PET,Consumer Staples
ALT,ALTIMMUNE INC,Health Care
LAND,GLADSTONE LAND REIT CORP,Real Estate
KELYA,KELLY SERVICES INC CLASS A,Industrials
TBCH,TURTLE BEACH CORP,Information Technology
SPT,SPROUT SOCIAL INC CLASS A,Information Technology
IHRT,IHEARTMEDIA INC CLASS A,Communication
PAYS,PAYSIGN INC,Financials
MYGN,MYRIAD GENETICS INC,Health Care
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate
TG,TREDEGAR CORP,Materials
CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care
SABR,SABRE CORP,Consumer Discretionary
KALV,KALVISTA PHARMACEUTICALS INC,Health Care
CLDT,CHATHAM LODGING TRUST REIT,Real Estate
PRTA,PROTHENA PLC,Health Care
VMD,VIEMED HEALTHCARE INC,Health Care
MGPI,MGP INGREDIENTS INC,Consumer Staples
NABL,N ABLE INC,Information Technology
IPI,INTREPID POTASH INC,Materials
REPX,RILEY EXPLORATION PERMIAN INC,Energy
SVC,SERVICE PROPERTIES TRUST,Real Estate
ABSI,ABSCI CORP,Health Care
BETR,BETTER HOME FINANCE HOLDING CLASS,Financials
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication
CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology
CERS,CERUS CORP,Health Care
LAB,STANDARD BIOTOOLS INC,Health Care
GCO,GENESCO INC,Consumer Discretionary
SSTK,SHUTTERSTOCK INC,Communication
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate
MBI,MBIA INC,Financials
APPS,DIGITAL TURBINE INC,Information Technology
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary
IBTA,IBOTTA INC CLASS A,Communication
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials
CZFS,CITIZENS FINANCIAL SERVICES INC,Financials
RPC,RIDGEPOST CAPITAL INC CLASS A,Financials
GRPN,GROUPON INC,Consumer Discretionary
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples
DSGN,DESIGN THERAPEUTICS INC,Health Care
VNDA,VANDA PHARMACEUTICALS INC,Health Care
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate
CYRX,CRYOPORT INC,Health Care
NEWT,NEWTEKONE INC,Financials
ANGI,ANGI INC CLASS A,Communication
AVNW,AVIAT NETWORKS INC,Information Technology
PLTK,PLAYTIKA HOLDING CORP,Communication
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials
ATNI,ATN INTERNATIONAL INC,Communication
INBK,FIRST INTERNET BANCORP,Financials
BGS,B AND G FOODS INC,Consumer Staples
AVIR,ATEA PHARMACEUTICALS INC,Health Care
GMRE,GLOBAL MEDICAL REIT INC,Real Estate
SB,SAFE BULKERS INC,Industrials
SIGA,SIGA TECHNOLOGIES INC,Health Care
NVEC,NVE CORP,Information Technology
HDSN,HUDSON TECHNOLOGIES INC,Industrials
RDW,REDWIRE CORP,Industrials
OOMA,OOMA INC,Information Technology
TRDA,ENTRADA THERAPEUTICS INC,Health Care
EB,EVENTBRITE CLASS A INC,Communication
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology
BSRR,SIERRA BANCORP,Financials
CMT,CORE MOLDING TECHNOLOGIES INC,Materials
MEI,METHODE ELECTRONICS INC,Information Technology
EVH,EVOLENT HEALTH INC CLASS A,Health Care
CRNC,CERENCE INC,Information Technology
WTI,W AND T OFFSHORE INC,Energy
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care
UPB,UPSTREAM BIO INC,Health Care
GOGO,GOGO INC,Communication
SITC,SITE CENTERS CORP,Real Estate
NCMI,NATIONAL CINEMEDIA INC,Communication
NGNE,NEUROGENE INC,Health Care
OSG,OCTAVE SPECIALTY GROUP INC,Financials
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials
CLW,CLEARWATER PAPER CORP,Materials
WEAV,WEAVE COMMUNICATIONS INC,Information Technology
RMNI,RIMINI STREET INC,Information Technology
FC,FRANKLIN COVEY,Industrials
CATX,PERSPECTIVE THERAPEUTICS INC,Health Care
PUBM,PUBMATIC INC CLASS A,Communication
BYRN,BYRNA TECHNOLOGIES INC,Industrials
FFWM,FIRST FOUNDATION INC,Financials
LENZ,LENZ THERAPEUTICS INC,Health Care
SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary
NFE,NEW FORTRESS ENERGY INC CLASS A,Energy
RGNX,REGENXBIO INC,Health Care
PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary
ALDX,ALDEYRA THERAPEUTICS INC,Health Care
POWW,OUTDOOR HOLDING,Consumer Discretionary
QTRX,QUANTERIX CORP,Health Care
DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology
USNA,USANA HEALTH SCIENCES INC,Consumer Staples
CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials
RC,READY CAPITAL CORP,Financials
RMR,RMR GROUP INC CLASS A,Real Estate
RXST,RXSIGHT INC,Health Care
GRND,GRINDR INC,Communication
EGHT,8X8 INC,Information Technology
ENTA,ENANTA PHARMACEUTICALS INC,Health Care
DNUT,KRISPY KREME INC,Consumer Discretionary
TH,TARGET HOSPITALITY CORP,Consumer Discretionary
XPER,XPERI INC,Information Technology
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication
REAX,REAL BROKERAGE INC,Real Estate
XRX,XEROX HOLDINGS CORP,Information Technology
RPAY,REPAY HOLDINGS CORP CLASS A,Financials
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care
AMCX,AMC NETWORKS CLASS A INC,Communication
ANIK,ANIKA THERAPEUTICS INC,Health Care
EPM,EVOLUTION PETROLEUM CORP,Energy
DDD,3D SYSTEMS CORP,Industrials
RCKT,ROCKET PHARMACEUTICALS INC,Health Care
NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication
JAKK,JAKKS PACIFIC INC,Consumer Discretionary
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials
BMBL,BUMBLE INC CLASS A,Communication
WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary
PTLO,PORTILLO S INC CLASS A,Consumer Discretionary
NRDS,NERDWALLET INC CLASS A,Financials
BOC,BOSTON OMAHA CORP CLASS A,Communication
CNDT,CONDUENT INC,Industrials
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials
BBBY,BED BATH AND BEYOND INC,Consumer Discretionary
CRCT,CRICUT INC CLASS A,Consumer Discretionary
EVGO,EVGO INC CLASS A,Consumer Discretionary
OSUR,ORASURE TECHNOLOGIES INC,Health Care
CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology
OLPX,OLAPLEX HOLDINGS INC,Consumer Staples
GNE,GENIE ENERGY LTD CLASS B,Utilities
JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials
ALLO,ALLOGENE THERAPEUTICS INC,Health Care
CRSR,CORSAIR GAMING INC,Information Technology
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials
CMTG,CLAROS MORTGAGE TRUST INC,Financials
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate
MASS,908 DEVICES INC,Information Technology
ASLE,AERSALE CORP,Industrials
BOOM,DMC GLOBAL INC,Energy
ASPN,ASPEN AEROGELS INC,Materials
INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary
INR,INFINITY NATURAL RESOURCES INC CLA,Energy
MAX,MEDIAALPHA INC CLASS A,Communication
AKBA,AKEBIA THERAPEUTICS INC,Health Care
JELD,JELD WEN HOLDING INC,Industrials
SLP,SIMULATIONS PLUS INC,Health Care
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials
LOVE,LOVESAC COMPANY,Consumer Discretionary
WEST,WESTROCK COFFEE,Consumer Staples
SSP,EW SCRIPPS CLASS A,Communication
SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate
LRMR,LARIMAR THERAPEUTICS INC,Health Care
EOLS,EVOLUS INC,Health Care
PSFE,PAYSAFE LTD,Financials
CBAN,COLONY BANKCORP INC,Financials
RBBN,RIBBON COMMUNICATIONS INC,Information Technology
TCX,TUCOWS INC,Information Technology
SNBR,SLEEP NUMBER CORP,Consumer Discretionary
BCBP,BCB BANCORP INC,Financials
KIDS,ORTHOPEDIATRICS CORP,Health Care
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate
AVD,AMER VANGUARD CORP,Materials
NRC,NATIONAL RESEARCH CORP,Health Care
ACH,ACCENDRA HEALTH INC,Health Care
OPRX,OPTIMIZERX CORP,Health Care
AURA,AURA BIOSCIENCES INC,Health Care
TBI,TRUEBLUE INC,Industrials
ACDC,PROFRAC HOLDING CLASS A CORP,Energy
ZIP,ZIPRECRUITER INC CLASS A,Communication
CRMT,AMERICAS CAR MART INC,Consumer Discretionary
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary
XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary
RGP,RESOURCES CONNECTION INC,Industrials
EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Discretionary
OFLX,OMEGA FLEX INC,Industrials
UIS,UNISYS CORP,Information Technology
KRRO,KORRO BIO INC,Health Care
LPRO,OPEN LENDING CORP,Financials
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate
SLQT,SELECTQUOTE INC,Financials
HNST,THE HONEST COMPANY INC,Consumer Staples
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary
TTGT,TECHTARGET INC,Communication
KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary
NNOX,NANO X IMAGING LTD,Health Care
HRTX,HERON THERAPEUTICS INC,Health Care
PRME,PRIME MEDICINE INC,Health Care
MED,MEDIFAST INC,Consumer Staples
QSI,QUANTUM SI INC CLASS A,Health Care
MVIS,MICROVISION INC,Information Technology
GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication
ALEC,ALECTOR INC,Health Care
EDIT,EDITAS MEDICINE INC,Health Care
GLIBA,GCI LIBERTY INC SERIES A,Communication
OABI,OMNIAB INC,Health Care
VYGR,VOYAGER THERAPEUTICS INC,Health Care
FNKO,FUNKO INC CLASS A,Consumer Discretionary
LAW,CS DISCO INC,Information Technology
IMMR,IMMERSION CORP,Information Technology
MNTK,MONTAUK RENEWABLES INC,Utilities
ATYR,ATYR PHARMA INC,Health Care
RCEL,AVITA MEDICAL INC,Health Care
STRZ,STARZ ENTERTAINMENT CORP,Communication
FATE,FATE THERAPEUTICS INC,Health Care
AGL,AGILON HEALTH,Health Care
ASUR,ASURE SOFTWARE INC,Industrials
DMRC,DIGIMARC CORP,Information Technology
HUMA,HUMACYTE INC,Health Care
DOMO,DOMO INC CLASS B,Information Technology
CHRS,COHERUS ONCOLOGY INC,Health Care
INGN,INOGEN INC,Health Care
CVRX,CVRX INC,Health Care
THRY,THRYV HOLDINGS INC,Communication
ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Staples
SUNS,SUNRISE REALTY TRUST INC,Financials
FORR,FORRESTER RESEARCH INC,Industrials
HCAT,HEALTH CATALYST INC,Health Care
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples
CDXS,CODEXIS INC,Health Care
NKTX,NKARTA INC,Health Care
TMCI,TREACE MEDICAL CONCEPTS INC,Health Care
DCGO,DOCGO INC,Health Care
SSTI,SOUNDTHINKING INC,Information Technology
WALD,WALDENCAST PLC CLASS A,Consumer Staples
MXCT,MAXCYTE INC,Health Care
ARAY,ACCURAY INC,Health Care
DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care
MYPS,PLAYSTUDIOS INC CLASS A,Communication
INH,INHIBRX INC CVR,Health Care
AKE,AKERO THERAPEUTICS CVR,Health Care
BRCC,BRC INC CLASS A,Consumer Staples
TTEC,TTEC HOLDINGS INC,Industrials
BYND,BEYOND MEAT INC,Consumer Staples
LUNG,PULMONX CORP,Health Care
SEAT,VIVID SEATS INC CLASS A,Communication
ADRO,CHINOOK THERAPEUTICS INC,Health Care
TEAD,TEADS HOLDING,Communication
ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care
GTXI,GTXI INC - CVR,Health Care
THRD,THIRD HARMONIC BIO INC,Health Care
PBI,PITNEY BOWES INC,Industrials
